roles,companies,locations,experience,skills,salary,industry,experience_cleaned,min_experience,max_experience,min_salary,max_salary,is_salary_disclosed,avg_salary,days_ago,posting_date,job_age_days,seniority_level,is_remote,is_high_salary
maintenance executive,Greenjoules,Pune,3-5 Yrs,MaintenanceMaintenance ExecutiveMaintenance strategyplant operationsMaintenance managementPlant OperationPlantManagement,Not disclosed,infrastructure transport & real estate,3-5,3,5,0.0,0.0,False,0.0,4.0,2024-11-20,10.0,Mid,False,False
maintenance executive,Greenjoules,Chakan,3-5 Yrs,MaintenanceMaintenance ExecutiveMaintenance strategyplant operationsMaintenance managementPlant OperationPlantManagement,Not disclosed,infrastructure transport & real estate,3-5,3,5,0.0,0.0,False,0.0,4.0,2024-11-20,10.0,Mid,False,False
project engineer,Aecom,Pune,8-14 Yrs,BasicBudgetingCivil engineeringSupervisionProjectCivilEngineeringProject engineering,Not disclosed,infrastructure transport & real estate,8-14,8,14,0.0,0.0,False,0.0,4.0,2024-11-20,10.0,Senior,False,False
lead engineer,Engineering & Construction,Pune,10-14 Yrs,Aspen HYSYSprocess simulationsSimulationUniSimchemical engineeringOTSHySYSEngineering Leadership,Not disclosed,infrastructure transport & real estate,10-14,10,14,0.0,0.0,False,0.0,4.0,2024-11-20,10.0,Senior,False,False
design engineer,Wuerth India,Pune,4-10 Yrs,Autodesk Inventor3DManager Quality AssuranceHydraulicsProcess improvementMechanicalEngineering DesignTroubleshooting,Not disclosed,infrastructure transport & real estate,4-10,4,10,0.0,0.0,False,0.0,4.0,2024-11-20,10.0,Mid,False,False
city head   enterprise saas,Anarock Property Consultants,Pune,4-9 Yrs,Enterprise SAASSalesClient Relationship ManagementSaaS solutionsBusiness Developmentproperty managementRelationshipClient relationship,Not disclosed,infrastructure transport & real estate,4-9,4,9,0.0,0.0,False,0.0,4.0,2024-11-20,10.0,Mid,False,False
configuration engineer,Quest Global Technologies,Pune,4-8 Yrs,Medical devicesData analysisVersion controlData managementConfiguration managementCADConsultingAgile,Not disclosed,infrastructure transport & real estate,4-8,4,8,0.0,0.0,False,0.0,4.0,2024-11-20,10.0,Mid,False,False
senior data engineer,Bp Incorporate International.,Pune,5-12 Yrs,C++AutomationData modelingBusiness analysisProject managementInformation securityConfiguration managementData structures,Not disclosed,infrastructure transport & real estate,5-12,5,12,0.0,0.0,False,0.0,4.0,2024-11-20,10.0,Mid,False,False
architect planner for town planning scheme in pune,Mars Planning & Engineering Services,Pune(Pimpri Chinchwad),2-6 Yrs,Urban PlanningTown Planning Scheme DevelopmentDevelopment planningUrbanDevelopmentPlanningScheme,Not disclosed,infrastructure transport & real estate,2-6,2,6,0.0,0.0,False,0.0,4.0,2024-11-20,10.0,Entry,False,False
talent acquisition specialist,Jet2 Travel Technologies,Pune,3-5 Yrs,screeninghiringjob portalsverbal communicationhrsdtalent sourcingtalent acquisitionit recruitment,Not disclosed,infrastructure transport & real estate,3-5,3,5,0.0,0.0,False,0.0,4.0,2024-11-20,10.0,Mid,False,False
cfo || real estate   pune,Leadership Hiring And Staffing,Pune,15-20 Yrs,CFOcontrollerFinancial ReportingFinance ControlCost ManagementManagement AccountingCorporate AccountingFinancial Operations,35-55 Lacs PA,infrastructure transport & real estate,15-20,15,20,35.0,55.0,True,45.0,4.0,2024-11-20,10.0,Senior,False,True
tele sales executive (pune women candidates only),Dream Home Properties Pune,Pune(Ghorpadi +17),0-1 Yrs,customer serviceCommunication SkillsTelecallingInbound Customer ServiceComputer KnowledgeClient Relationship ManagementCallingoutbound calling,3-3.5 Lacs PA (Including Variable: 50.0%),infrastructure transport & real estate,0-1,0,1,0.0,0.0,True,0.0,6.0,2024-11-18,12.0,Entry,False,False
engineer   production planning,Zamil Steel Buildings India,Pune(Ranjangaon MIDC),3-4 Yrs,Production Planning ControlInventory ManagementStock ManagementProduction PlanningProduction ControlDispatch PlanningStockEngineering,Not disclosed,infrastructure transport & real estate,3-4,3,4,0.0,0.0,False,0.0,4.0,2024-11-20,10.0,Mid,False,False
purchase executive,Vats Filtration Technologies,Pune,2-5 Yrs,ProcurementNegotiationPurchase ManagementVendor CoordinationNew Vendor DevelopmentManagementVendor DevelopmentCoordination,3-4 Lacs PA,infrastructure transport & real estate,2-5,2,5,3.0,4.0,True,3.5,4.0,2024-11-20,10.0,Entry,False,False
estimation engineer /qs,Madhav Limaye Consulting,Pune,4-9 Yrs,Boq PreparationEstimationQuantity EstimationQuantity SurveyingCost AnalysisQSCostingBar Bending Schedule,3-5 Lacs PA,infrastructure transport & real estate,4-9,4,9,3.0,5.0,True,4.0,4.0,2024-11-20,10.0,Mid,False,False
quantity survey engineer,Jhala Group,Pune(Kothrud),5-7 Yrs,Prepare detailed cost estimates for materialscost monitoring maintaining project documentationdocument all expensesAluform Shuttering experienceAutoCAD 2DShutteringMaintenanceQuantity surveying,3.5-3.75 Lacs PA,infrastructure transport & real estate,5-7,5,7,3.5,3.75,True,3.625,4.0,2024-11-20,10.0,Mid,False,False
executive chef,Valiant Business Solutions,Pune(Manjari Budruk +2),10-20 Yrs,Hotel ManagementContinentalChineseIndianIndian CuisineFood PreparationItalianMexican,18-30 Lacs PA,infrastructure transport & real estate,10-20,10,20,18.0,30.0,True,24.0,4.0,2024-11-20,10.0,Senior,False,True
sales executive,Naiknavare Developers,Pune(Chakan +2),3-8 Yrs,Real Estate SalesSalesCommercial SalesResidential SalesReal estateResidentialCommercialEstate,4.5-6 Lacs PA,infrastructure transport & real estate,3-8,3,8,4.5,6.0,True,5.25,4.0,2024-11-20,10.0,Mid,False,False
sales executive,Naiknavare Developers,Talegaon-Dabhade,3-8 Yrs,Real Estate SalesSalesCommercial SalesResidential SalesReal estateResidentialCommercialEstate,4.5-6 Lacs PA,infrastructure transport & real estate,3-8,3,8,4.5,6.0,True,5.25,4.0,2024-11-20,10.0,Mid,False,False
artist 3d,Quest Global Technologies,Pune,4-8 Yrs,GraphicsTexturingMayaAnimationOutsourcingPhotoshopGaming3DSmax,Not disclosed,infrastructure transport & real estate,4-8,4,8,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Mid,False,False
assistant manager finance,Embassy Group,Pune,1-2 Yrs,Finance managementBook closureSAPfinancial reportingIndASTaxationAuditingClosure,Not disclosed,infrastructure transport & real estate,1-2,1,2,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Entry,False,False
junior engineer  subcontracting,Sj Contracts,Pune,2-4 Yrs,SubcontractSub-contract ManagementWork OrderContract ManagementOrder fulfillmentSubcontractorsContractsManagement,Not disclosed,infrastructure transport & real estate,2-4,2,4,0.0,0.0,False,0.0,4.0,2024-11-20,10.0,Entry,False,False
purchase manager  civil  (construction material procurement  project),Hyt Engineering,Pune(Pimpri),8-12 Yrs,PurchaseMaterial ManagementCivil ProjectCivil ConstructionVendor DevelopmentCivil Project ManagementConstruction managementConstruction,8-10 Lacs PA,infrastructure transport & real estate,8-12,8,12,8.0,10.0,True,9.0,4.0,2024-11-20,10.0,Senior,False,False
sales support specialist,Ador Welding,Pune,4-8 Yrs,Collection ManagementSales SupportOutstanding CollectionProposal ManagementTechno-commercial OperationsTender ManagementTenderingTechno-commercial,Not disclosed,infrastructure transport & real estate,4-8,4,8,0.0,0.0,False,0.0,4.0,2024-11-20,10.0,Mid,False,False
senior engineer/am   estimation   viman nagar,Vtp Realty,Pune(Viman Nagar),5-10 Yrs,EstimationCost EstimationQuantity SurveyingAmsQuantityCostSeniorSurvey,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,4.0,2024-11-20,10.0,Mid,False,False
release engineer,Customized Energy Solutions,Pune,3-8 Yrs,Change managementoperational supportConfiguration managementSupport servicesWindowsSSISRelease managementMonitoring,Not disclosed,infrastructure transport & real estate,3-8,3,8,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Mid,False,False
fullstack . net developer,Customized Energy Solutions,Pune,4-9 Yrs,Product managementMS SQLGITMySQLJavascriptApplication developmentProject planningUnit testing,Not disclosed,infrastructure transport & real estate,4-9,4,9,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Mid,False,False
devops engineer,Hiring For Software Engineer (Devops )Role - For Mnc,Hybrid - Pune,3-8 Yrs,LinuxDockerCloudKubernetesScriptingDevops,Not disclosed,infrastructure transport & real estate,3-8,3,8,0.0,0.0,False,0.0,4.0,2024-11-20,10.0,Mid,False,False
lead configuration engineer,Quest Global Technologies,Pune,8-12 Yrs,Medical devicesData analysisVersion controlData managementConfiguration managementCADConsultingAgile,Not disclosed,infrastructure transport & real estate,8-12,8,12,0.0,0.0,False,0.0,4.0,2024-11-20,10.0,Senior,False,False
facilities management,Cw Services,Pune,1-3 Yrs,ManagementFacilities ManagementFacilities,Not disclosed,infrastructure transport & real estate,1-3,1,3,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Entry,False,False
customer capability manager,Bp Incorporate International.,Pune,2-5 Yrs,process mappingcustomer experience managementleadershipcustomer servicecrm analyticsproject management processProject managementCustomer experience,Not disclosed,infrastructure transport & real estate,2-5,2,5,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Entry,False,False
hr officer,Epiroc Mining India,Pune,2-6 Yrs,MiningPayrollAutomationoperational supportSAPPublishingPerformance managementDevelopment Manager,Not disclosed,infrastructure transport & real estate,2-6,2,6,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Entry,False,False
execution analyst   invoice processing,Bp Incorporate International.,Pune,1-3 Yrs,ProcurementBusiness servicesMarket analysisSupply chain managementOperational excellenceGeneral accountingInvoice processingAnalytical,Not disclosed,infrastructure transport & real estate,1-3,1,3,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Entry,False,False
react js   ui engineer,Quest Global Technologies,Pune,1-3 Yrs,Performance tuningWeb servicesFront endCodingWeb developmentDebuggingPackagingsoftware quality,Not disclosed,infrastructure transport & real estate,1-3,1,3,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Entry,False,False
finance officer (incentive coordinator grade 08),Ups Supply Chain Solutions (Ups Scs),Pune,2-7 Yrs,AdministrationSite managementClaimsExcelMS AccessAccountingUPSSalesforce,Not disclosed,infrastructure transport & real estate,2-7,2,7,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Entry,False,False
mechanical engineer tsi,Bp Incorporate International.,Pune,1-3 Yrs,insuranceterritory salesindustrialchemicaltsipetrochemicalSalesMechanical engineering,Not disclosed,infrastructure transport & real estate,1-3,1,3,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Entry,False,False
enterprise technology engineer,Bp Incorporate International.,Pune,1-4 Yrs,Data analysisAutomationManager Quality AssuranceLinuxData managementConfiguration managementConsultingScheduling,Not disclosed,infrastructure transport & real estate,1-4,1,4,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Entry,False,False
environmental coordinator,Bp Incorporate International.,Pune,1-4 Yrs,Waste managementAdministrationremediationTechnical RepresentativeSAPEnvironmental scienceLegal complianceOperations,Not disclosed,infrastructure transport & real estate,1-4,1,4,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Entry,False,False
f&a senior admin assistant,Ups Supply Chain Solutions (Ups Scs),Pune,2-8 Yrs,ExcelAnalyticalBillingTransmissionUPSResearchFreight forwardingMS Office,Not disclosed,infrastructure transport & real estate,2-8,2,8,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Entry,False,False
senior process engineer   automation coe,Bp Incorporate International.,Pune,2-5 Yrs,Business processData analysisAutomationISOProcess improvementAnalyticalRisk managementContinuous improvement,Not disclosed,infrastructure transport & real estate,2-5,2,5,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Entry,False,False
analyst   accounts receivable,Aelux,Pune,2-5 Yrs,ERPExcelAS400Data processingCustomer serviceMicrosoft DynamicsWindowsOracle,Not disclosed,infrastructure transport & real estate,2-5,2,5,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Entry,False,False
environmental assistant,Bp Incorporate International.,Pune,1-4 Yrs,Cathodic protectionWaste managementManagement accountingAdministrationEnvironmental scienceLegal complianceProtection systemIntranet,Not disclosed,infrastructure transport & real estate,1-4,1,4,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Entry,False,False
n04 business development executive,Speed Engineering Solutions,Pune,2-5 Yrs,exceldata analysiswritten communicationforecastingbusiness developmentbudgetingAnalysisCommunication skills,Not disclosed,infrastructure transport & real estate,2-5,2,5,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Entry,False,False
compensation and benefits officer,Epiroc Mining India,Pune,3-5 Yrs,MiningAdministrationPayrollAutomationSAPLegal complianceHRISLabour laws,Not disclosed,infrastructure transport & real estate,3-5,3,5,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Mid,False,False
mechanical system engineer   power,Black & Veatch,Pune,6-12 Yrs,Change managementProject leadershipProject coordinationManager TechnologyEngineering DesignManagementContinuous improvementMechanical engineering,Not disclosed,infrastructure transport & real estate,6-12,6,12,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Mid,False,False
learning services team lead,Bp Incorporate International.,Pune,2-5 Yrs,operationsprogram managementleadershipagilechange managementcommunication skillsServicingTeam,Not disclosed,infrastructure transport & real estate,2-5,2,5,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Entry,False,False
embedded/firmware rust developer,Quest Global Technologies,Pune,3-8 Yrs,CodingFirmwareARMSupervisionAndroidRustEmbedded systemsDevelopment,Not disclosed,infrastructure transport & real estate,3-8,3,8,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Mid,False,False
arc team leader,Bp Incorporate International.,Pune,12-15 Yrs,Career developmentSAPFinancial reportingFinancial accountingAccountingFinanceReporting servicesContinuous improvement,Not disclosed,infrastructure transport & real estate,12-15,12,15,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Senior,False,False
sdwan l3 ( vmware velocloud,Neev Group Of Companies,Pune,8-15 Yrs,VMwareNetworkingConsultingSNMPNetwork securityInformation technologyVirtualizationMPLS,Not disclosed,infrastructure transport & real estate,8-15,8,15,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Senior,False,False
business development manager,Square Yards,Pimpri-Chinchwad,1-5 Yrs,Field SalesB2C SalesProperty SalesDirect SalesReal Estate SalesSalesDirectReal estate,2.5-6 Lacs PA,infrastructure transport & real estate,1-5,1,5,2.5,6.0,True,4.25,7.0,2024-11-17,13.0,Entry,False,False
business development manager,Square Yards,Pune(Baner),1-5 Yrs,Field SalesB2C SalesProperty SalesDirect SalesReal Estate SalesSalesDirectReal estate,2.5-6 Lacs PA,infrastructure transport & real estate,1-5,1,5,2.5,6.0,True,4.25,7.0,2024-11-17,13.0,Entry,False,False
r&d electrical engineer,Halliburton,Pune,1-3 Yrs,SimulationFPGAAnalyticalAnalogHardware designthermalPower electronicsFirmware,Not disclosed,infrastructure transport & real estate,1-3,1,3,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
sales executive,Shree Sales,Pune(Dhankawadi),0-2 Yrs,EnglishSales And MarketingMarathiHindiSalesMarketingSales executive activities,1.8-3 Lacs PA,infrastructure transport & real estate,0-2,0,2,1.8,3.0,True,2.4,5.0,2024-11-19,11.0,Entry,False,False
electrical engineer,Ashiana Housing,Pune,14-20 Yrs,TrainingInterpersonal skillsCost managementManagement SupervisorTrainee SupervisorManagementCostElectricals,Not disclosed,infrastructure transport & real estate,14-20,14,20,0.0,0.0,False,0.0,4.0,2024-11-20,10.0,Senior,False,False
account executive,The Excellaa,Pune(Camp),2-4 Yrs,Bank Reconciliation StatementVoucher EntryTally PrimeJournal EntriesBank ReconciliationJournalReconciliationAccounting,1.5-2.5 Lacs PA,infrastructure transport & real estate,2-4,2,4,1.5,2.5,True,2.0,5.0,2024-11-19,11.0,Entry,False,False
account executive,Fortune Developers And Infrastructures,Pune(Shivaji Nagar),19 Nov - 28 Nov,Accounting OperationsTDSAccounts HandlingTally ERPGeneral Ledger AccountingVendor ReconciliationGeneral AccountingAccount Management,3-5 Lacs PA,infrastructure transport & real estate,19 Nov - 28 Nov,0,0,3.0,5.0,True,4.0,7.0,2024-11-17,13.0,Entry,False,False
senior sales executive,Kolte Patil,Pune(Wagholi),4-8 Yrs,ClosingReal Estate SalesSalesSeniorReal estateEstate,4-7.5 Lacs PA,infrastructure transport & real estate,4-8,4,8,4.0,7.5,True,5.75,5.0,2024-11-19,11.0,Mid,False,False
junior site engineer,Gensys Technologies,Pune(Kothrud +2),2-4 Yrs,Building ConstructionSite ExecutionDevelopment PlanningSafety and ComplianceProject DocumentationCivil EngineeringSite OperationsQuality Control,3-3.25 Lacs PA,infrastructure transport & real estate,2-4,2,4,3.0,3.25,True,3.125,7.0,2024-11-17,13.0,Entry,False,False
"sr. engineer purchase or procurement,",Vijaya Management,Pune(Chakan),7-12 Yrs,ProcurementNegotiationMaterial ProcurementProcurement PlanningRaw Material ProcurementSupply Chain DevelopmentPurchase PlanningStrategic Sourcing,7-9 Lacs PA,infrastructure transport & real estate,7-12,7,12,7.0,9.0,True,8.0,5.0,2024-11-19,11.0,Mid,False,False
operations manager solar epc,Yubi Solar,Pune,10-15 Yrs,Solar PanelSolar EnergySolar ProjectSolar RooftopRenewable EnergyPVsolarEpc Project,12-15 Lacs PA,infrastructure transport & real estate,10-15,10,15,12.0,15.0,True,13.5,5.0,2024-11-19,11.0,Senior,False,True
real estate sales executive @ katraj pune,Bora Realty Llp,Pune,2-5 Yrs,SalesMarathiCustomer HandlingSpeaking SkillsVerbal CommunicationExcel Report PreparationStrong Communication SkillsInterpersonal Skills,3-3.75 Lacs PA,infrastructure transport & real estate,2-5,2,5,3.0,3.75,True,3.375,5.0,2024-11-19,11.0,Entry,False,False
sales manager,Naiknavare Developers,Pune(Dandekar Pool),5-10 Yrs,Real Estate SalesResidential SalesResidentialSales managementManagementSalesReal estateEstate,5-7 Lacs PA,infrastructure transport & real estate,5-10,5,10,5.0,7.0,True,6.0,6.0,2024-11-18,12.0,Mid,False,False
sr. electrical design engineer with turnkey epc solution provider,Turnkey Epc Solution Provider,Pune,2-7 Yrs,Electrical Panel DesignMCCPCCApfcTransformersPanelsBomIMCC,Not disclosed,infrastructure transport & real estate,2-7,2,7,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Entry,False,False
urgently required billing engineer at baner location,Rainbow Developers And Promoter,Pimpri-Chinchwad,3-6 Yrs,Quantity EstimationBilling EngineeringSub Contractor BillingProject BillingQuantity SurveyingContractor billingEngineeringSubcontractors,Not disclosed,infrastructure transport & real estate,3-6,3,6,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Mid,False,False
urgently required billing engineer at baner location,Rainbow Developers And Promoter,Pune(Baner),3-6 Yrs,Quantity EstimationBilling EngineeringSub Contractor BillingProject BillingQuantity SurveyingContractor billingEngineeringSubcontractors,Not disclosed,infrastructure transport & real estate,3-6,3,6,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Mid,False,False
sales and business development head   solar,Yubi Solar,Pune,10-12 Yrs,Sales ManagementNew BusinessBusiness Development ManagementMarketing ManagementChannel Sales StrategiesStrategic PlanningBusiness ManagementDevelopment management,12-15 Lacs PA,infrastructure transport & real estate,10-12,10,12,12.0,15.0,True,13.5,5.0,2024-11-19,11.0,Senior,False,True
mep engineer plumbing and firefighting,Lektus Infrastructure,Pune(Magarpatta),5-10 Yrs,Plumbing DesignREVIT MEPHVAC EngineeringFire FightingFireFightingHVACMEP,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Mid,False,False
senior engineer/ manager,Univastu,Pune(Kothrud),7-12 Yrs,tenderingGovernment ProjectssurveyingcontractsQuantity SurveyingContractorsBuilding ConstructionQuantity,Not disclosed,infrastructure transport & real estate,7-12,7,12,0.0,0.0,False,0.0,7.0,2024-11-17,13.0,Mid,False,False
instrumentation engineer,Lektus Infrastructure,Pune(Magarpatta),6-11 Yrs,DesignREVIT MEPMEPHvac DesignElectrical DesignData Center DesignClean Room DesignHVAC Engineering,Not disclosed,infrastructure transport & real estate,6-11,6,11,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Mid,False,False
android rust expert developer,Quest Global Technologies,Pune,2-10 Yrs,C++CodingSupervisionAndroidTestingDevelopmentSoftware testingRust,Not disclosed,infrastructure transport & real estate,2-10,2,10,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Entry,False,False
sr. solutions engineer,Confidential,Pune,5-10 Yrs,.NetReact.JsC#Dotnet DevelopmentNet MvcASP.Net MVCASP.NetSR,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,5.0,2024-11-19,11.0,Mid,False,False
office assistant,G A Bhilare Consultants,Pune,0-2 Yrs,OFFICE ASSISTANTAssistanceOffice assistanceOffice,Not disclosed,infrastructure transport & real estate,0-2,0,2,0.0,0.0,False,0.0,11.0,2024-11-13,17.0,Entry,False,False
facility manager / property manager / society manager   pune,Myaashiana Management Services,Pune,2-7 Yrs,compliancefacilityFacilitiesProperty managementManagementFacility managementProperty,1.75-4 Lacs PA,infrastructure transport & real estate,2-7,2,7,1.75,4.0,True,2.875,1.0,2024-11-23,7.0,Entry,False,False
relationship manager,Abrigo Realty Llp,Pimpri-Chinchwad,0-3 Yrs,reaChannel PartnerscommReal Estate MarketingconReal EstateResidential Projectsreal,3-6 Lacs PA,infrastructure transport & real estate,0-3,0,3,3.0,6.0,True,4.5,12.0,2024-11-12,18.0,Entry,False,False
relationship manager,Abrigo Realty Llp,Pune(Aundh +9),0-3 Yrs,reaChannel PartnerscommReal Estate MarketingconReal EstateResidential Projectsreal,3-6 Lacs PA,infrastructure transport & real estate,0-3,0,3,3.0,6.0,True,4.5,12.0,2024-11-12,18.0,Entry,False,False
associate (fresher) ( otc ),Xpo India Shared Services,Pune,0-3 Yrs,Communication SkillsEmail SupportMicrosoft TeamsTypingTyping SkillsNon VoiceEmail WritingData Entry,Not disclosed,infrastructure transport & real estate,0-3,0,3,0.0,0.0,False,0.0,14.0,2024-11-10,20.0,Entry,False,False
senior executive   billing,Vtp Realty,Pune(Mahalunge),0-4 Yrs,BillingSenior,Not disclosed,infrastructure transport & real estate,0-4,0,4,0.0,0.0,False,0.0,9.0,2024-11-15,15.0,Entry,False,False
sales executive,Excel Homes,Pune(Lohegaon),0-4 Yrs,Sales And MarketingField SalesEnglishMarathiHindiSales Executive ActivitiesFieldSales,1.8-4.2 Lacs PA,infrastructure transport & real estate,0-4,0,4,1.8,4.2,True,3.0,5.0,2024-11-19,11.0,Entry,False,False
sales executive,Marvel Realtors,Pune(Wagholi +4),0-1 Yrs,Good Communication In EnglishSalesEnglishCommunication skillsSales executive activities,1-5 Lacs PA,infrastructure transport & real estate,0-1,0,1,1.0,5.0,True,3.0,15.0,2024-11-09,21.0,Entry,False,False
presales executive,Legacy Estates,Pune(Wakad),0-3 Yrs,Communication SkillsTelesalesTelecallingCold CallingPresalesMarathiHindiTelemarketing,2.4-3 Lacs PA,infrastructure transport & real estate,0-3,0,3,2.4,3.0,True,2.7,5.0,2024-11-19,11.0,Entry,False,False
retail / commercial sales executive,Real Estate - Other,Pune,0-2 Yrs,Retail SalesCommercial SalesMall OperationsCommercial Sales ExecutiveSales ExecutiveBusiness DevelopmentOperationsSales executive activities,Not disclosed,infrastructure transport & real estate,0-2,0,2,0.0,0.0,False,0.0,11.0,2024-11-13,17.0,Entry,False,False
we are hiring   relationship manager / sales executive | real estate,360 Realtors,Pune,19 Nov - 26 Nov,SalesB2C SalesSales And MarketingDirect SalesReal Estate SalesSales executive activitiesHiringMarketing,2.5-5 Lacs PA,infrastructure transport & real estate,19 Nov - 26 Nov,0,0,2.5,5.0,True,3.75,8.0,2024-11-16,14.0,Entry,False,False
mechanical draftsman,Concrete Solutions,Pune(Jejuri MIDC),0-2 Yrs,Engineering DrawingsEngineeringDrawingEngineering DesignMechanicalDrawMechanical EnggDraftsman activities,1.5-2.5 Lacs PA,infrastructure transport & real estate,0-2,0,2,1.5,2.5,True,2.0,10.0,2024-11-14,16.0,Entry,False,False
presales executive,Greyrock Real Estate,Pune(Baner),1-4 Yrs,Cold CallingCommunication SkillsSales ProcessCallingPresalesBpo SalesEnglish Language.,Not disclosed,infrastructure transport & real estate,1-4,1,4,0.0,0.0,False,0.0,4.0,2024-11-20,10.0,Entry,False,False
jr. civil engineer ( b.e. civil female only),Kaizen Consultants,Pune(Erandwane),0-3 Yrs,estimating softwareProject Managementtakeoff and estimatingEstimation EngineeringExcelEstimationData AnalysisResearch Methodology,2-2.5 Lacs PA,infrastructure transport & real estate,0-3,0,3,2.0,2.5,True,2.25,9.0,2024-11-15,15.0,Entry,False,False
senior specialist   real page implementation,Leading Client,Pune,5-10 Yrs,RealPageproject managementClient Relationship ManagementReport PreparationRenewalsaccountingAccounts ReceivableOnboarding,7-12 Lacs PA,infrastructure transport & real estate,5-10,5,10,7.0,12.0,True,9.5,3.0,2024-11-21,9.0,Mid,False,False
senior specialist   real page implementation,Leading Client,Baner Pashan link road,5-10 Yrs,RealPageproject managementClient Relationship ManagementReport PreparationRenewalsaccountingAccounts ReceivableOnboarding,7-12 Lacs PA,infrastructure transport & real estate,5-10,5,10,7.0,12.0,True,9.5,3.0,2024-11-21,9.0,Mid,False,False
learn and earn_trainee engineer,Toolclinic,Pune,0-2 Yrs,TrainingManager Quality AssuranceDevelopment ManagerMachine assemblyMechanicalTroubleshootingVMCCNC machines,Not disclosed,infrastructure transport & real estate,0-2,0,2,0.0,0.0,False,0.0,9.0,2024-11-15,15.0,Entry,False,False
assistant manager / senior executive   finance,Sobha,Pune,4-8 Yrs,AccountsFinancial StatementsFinancial ReportingTDSPayment ReconciliationAccounting FunctionsFinanceGst Return,Not disclosed,infrastructure transport & real estate,4-8,4,8,0.0,0.0,False,0.0,16.0,2024-11-08,22.0,Mid,False,False
senior sales executive/sales manager,Sk Fortune Group,Pune,3-7 Yrs,Sales And MarketingReal Estate MarketingArea Sales ManagementReal EstateSales DevelopmentCommercial SalesSales ManagementClosing,Not disclosed,infrastructure transport & real estate,3-7,3,7,0.0,0.0,False,0.0,2.0,2024-11-22,8.0,Mid,False,False
sourcing lead,Halliburton,Pune,5-7 Yrs,ProcurementChange managementSAPPrototypeProduct serviceSupply chain solutionsManager TechnologyRisk management,Not disclosed,infrastructure transport & real estate,5-7,5,7,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
senior software engineer,Emerging Minicorn In It Services Domain,Remote,4-7 Yrs,Entity Framework Core.Net CoreMicrosoft AzureEF COREC#Dotnet DevelopmentNet Framework Web ServicesOOPS,Not disclosed,infrastructure transport & real estate,4-7,4,7,0.0,0.0,False,0.0,4.0,2024-11-20,10.0,Mid,True,False
senior manager contracts and procurement,Godrej Industries,Pune,10-18 Yrs,ProcurementContractsNegotiationManagementSenior,Not disclosed,infrastructure transport & real estate,10-18,10,18,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Senior,False,False
"senior gsa, trainee captain",Magnus Star Residency Hotels Apartments,Pune,0-2 Yrs,Senior Guest Service AssociateGuest Service AssociateTrainee CaptainGuestGuest serviceSeniorGTATraining,Not disclosed,infrastructure transport & real estate,0-2,0,2,0.0,0.0,False,0.0,11.0,2024-11-13,17.0,Entry,False,False
"gsa (room attendant), supervisor & manager",Magnus Star Residency Hotels Apartments,Pune,0-2 Yrs,Trainee SupervisorRoomManagementTrainingSupervisionGTA,Not disclosed,infrastructure transport & real estate,0-2,0,2,0.0,0.0,False,0.0,11.0,2024-11-13,17.0,Entry,False,False
"hr service center rep, sr",Halliburton,Pune,1-3 Yrs,information systemAdministrationHRISProduct serviceSupport servicesHRdata integrityCustomer service,Not disclosed,infrastructure transport & real estate,1-3,1,3,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
